Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2004-03-14,,-0.675,-0.721,-0.608,-0.785,-0.820,-0.602,-0.805,-0.689,-0.087,-0.137,-0.650,-0.559,-0.662,-0.505,-0.797,0.560,-0.768,-0.805,-0.215,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,0.393,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.841,-0.478,-1.854,-0.788,-1.078,-0.716,-0.841,-0.450,-0.661,-0.599,-0.466,-0.242,-1.700,-0.454,-0.803,-0.644,-0.768,-1.535,-0.805,-0.263,-0.400,-0.917,-0.649,-0.785,-0.849,-0.577,-0.827,-0.785,-0.858,0.193,-0.442,-0.740,-0.629,-0.743,-0.985,-0.751,1.768,-0.776,-1.166,-1.564,-0.447,-0.722,-1.250,-0.606,-0.533,-1.112,-0.521,-0.388,-1.077,-1.237,-0.784,-0.459,-1.133,-0.338,-1.291,-0.781,-1.480,-0.702,-1.916,-0.835,0.814
2004-03-21,,-0.675,-0.662,-0.608,-0.785,-0.820,-0.618,-0.805,-0.460,0.283,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.305,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.707,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.847,-0.478,-0.905,-0.788,-1.078,-0.716,-0.841,-0.450,-0.701,-0.599,-0.466,-0.270,-1.700,-0.454,-0.803,-0.644,-0.768,-0.598,-0.805,-0.685,-0.400,-0.917,-0.649,-0.314,-0.849,-0.529,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-0.726,-0.743,-0.985,-0.751,0.825,-0.776,-1.166,-1.564,-0.447,-0.722,-0.396,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-0.573,-0.781,-1.480,-0.702,-1.916,-0.835,0.546
2004-03-28,,-0.599,-0.700,-0.608,-0.785,-0.820,-0.664,-0.805,-0.675,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.662,-0.768,-0.805,-0.682,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.378,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.924,-0.478,-1.324,-0.788,-1.078,-0.716,-0.841,-0.450,-0.672,-0.599,-0.466,-1.382,-1.700,-0.454,-0.803,-0.644,-0.768,-1.575,-0.805,-0.621,-0.400,-0.917,-0.649,-0.709,-0.849,-0.598,-0.946,-0.785,-0.858,0.039,-0.442,-0.740,-0.539,-0.743,-0.985,-0.653,0.219,-0.776,0.142,-1.564,-0.447,-0.722,-0.070,-0.606,-0.533,0.709,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-0.886,-0.781,-1.480,-0.702,-0.985,1.410,1.119
2004-04-04,,-0.675,-0.663,-0.608,-0.785,-0.820,-0.651,-0.805,-0.630,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.201,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.796,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.964,-0.478,-0.895,-0.788,-1.078,-0.716,-0.841,-0.450,-0.719,-0.599,-0.466,-0.626,-1.700,-0.454,-0.803,-0.644,-0.768,-0.198,-0.805,-0.411,-0.400,-0.917,-0.649,-0.645,-0.849,-0.682,-0.767,-0.785,-0.858,0.036,-0.442,-0.740,-0.637,-0.743,-0.985,-0.751,1.186,-0.776,-1.166,-1.564,-0.447,-0.722,-0.421,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-0.717,-0.781,-1.480,-0.702,-0.855,-0.835,0.448
2004-04-11,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.563,-0.979,-0.006,-0.650,-0.559,-0.662,-0.505,-0.797,-0.862,-0.768,-0.805,-0.558,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.370,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.519,-0.478,-1.752,-0.788,-1.078,-0.716,-0.841,-0.450,-0.731,-0.599,-0.466,-1.083,-1.700,-0.454,-0.803,-0.644,-0.768,-2.488,-0.805,-0.752,-0.400,-0.917,-0.649,-0.753,-0.849,-0.633,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-0.919,-0.743,-0.985,-0.751,-0.617,-0.776,-1.166,-1.564,-0.447,-0.722,-1.611,-0.606,-0.533,-1.112,-0.521,-0.388,-0.443,-1.237,-0.784,-0.459,1.159,-0.338,-1.197,-0.781,-1.480,-0.702,-1.916,-0.835,0.450
2004-04-18,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.680,-0.805,-0.618,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.191,-0.768,-0.805,-0.929,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.684,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.093,-0.478,-1.662,-0.788,-1.078,-0.716,-0.841,-0.450,-0.673,-0.599,-0.466,-0.704,-1.700,-0.454,-0.803,-0.644,-0.768,-0.872,-0.805,-0.667,-0.400,-0.917,-0.649,-1.168,-0.849,-0.541,-0.955,-0.785,-0.858,-0.846,-0.442,-0.740,-0.782,-0.743,-0.985,-0.697,-0.305,-0.776,-1.166,-1.564,-0.447,-0.722,-1.371,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-1.245,-0.781,-1.480,-0.702,-0.818,-0.835,0.679
2004-04-25,,-0.675,-0.679,-0.608,-0.785,-0.820,-0.761,-0.805,-0.718,-0.261,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.612,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.557,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.041,-0.478,-1.608,-0.788,-1.078,-0.716,-0.841,-0.450,-0.705,-0.599,-0.466,-1.419,-0.439,-0.454,-0.803,-0.644,-0.768,-2.488,-0.805,-0.867,-0.400,-0.917,-0.649,-0.853,-0.849,-0.589,-1.045,-0.785,-0.858,-0.846,-0.442,-0.740,-0.985,-0.743,-0.672,-0.751,-0.775,-0.776,-1.166,-1.564,-0.447,-0.722,-1.099,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-1.063,-0.781,-1.480,-0.702,-1.003,-0.835,-0.296
2004-05-02,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.678,-0.805,-0.736,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.664,-0.768,-0.805,-0.923,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.379,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.086,-0.478,-1.226,-0.788,-0.491,-0.716,-0.841,-0.450,-0.739,-0.599,-0.466,-0.372,-0.414,-0.454,-0.803,-0.644,-0.768,-1.575,-0.805,-0.762,-0.400,-0.917,-0.649,-0.939,-0.849,-0.670,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-1.067,-0.743,-0.985,-0.751,0.296,-0.776,0.141,-1.564,-0.447,-0.722,-1.760,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-0.864,-0.781,-1.480,-0.702,-1.916,-0.835,0.586
2004-05-09,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.679,-0.805,-0.656,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.358,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.533,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.519,-0.478,-1.929,-0.788,-0.376,-0.716,-0.841,-0.450,-0.736,-0.599,-0.466,-0.526,-1.700,-0.454,-0.803,-0.644,-0.768,-2.488,-0.805,-0.978,-0.400,-0.917,-0.649,-0.802,-0.849,-0.635,-0.858,-0.785,-0.858,-0.846,-0.442,-0.740,-0.951,-0.743,-0.985,-0.751,-0.423,-0.776,0.397,-1.564,-0.447,-0.722,-1.485,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-1.529,-0.781,-1.480,-0.702,-0.989,-0.835,-0.560
2004-05-16,,-0.675,-0.712,-0.608,-0.785,-0.820,-0.693,-0.805,-0.636,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.577,-0.768,-0.805,-0.985,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.098,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.874,-0.478,-1.401,-0.788,-1.078,-0.716,-0.841,-0.450,-0.735,-0.599,-0.466,-0.390,-1.700,-0.454,-0.803,-0.644,-0.768,-1.581,-0.805,-1.279,-0.400,-0.917,-0.649,-0.712,-0.849,-0.587,-0.949,-0.785,-0.858,-0.846,-0.442,-0.740,-0.894,-0.743,-0.985,-0.751,-0.745,-0.776,-1.166,-1.564,-0.447,-0.722,-0.792,-0.606,-0.533,-1.112,-0.521,-0.388,-0.625,-1.237,-0.784,-0.459,-1.133,-0.338,-1.275,-0.781,-1.480,-0.702,-0.992,-0.835,-0.340
2004-05-23,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.675,-0.805,-0.838,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.094,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.008,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.239,-0.478,-1.332,-0.788,-1.078,-0.716,-0.841,-0.450,-0.717,-0.599,-0.466,-1.539,-1.700,-0.454,-0.803,-0.644,-0.768,-1.163,-0.805,-1.229,-0.400,-0.917,-0.649,-0.883,-0.849,-0.666,-0.457,-0.785,-0.858,-0.273,-0.442,-0.740,-1.029,-0.743,-0.985,-0.751,-0.556,-0.776,1.003,-1.564,-0.447,-0.722,-1.702,-0.606,-0.533,-1.112,-0.521,-0.388,-0.739,-1.237,-0.784,-0.459,-1.133,-0.338,-1.009,-0.781,-1.480,-0.702,-1.916,-0.835,-0.470
2004-05-30,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.595,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.380,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.422,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.225,-0.478,-1.552,-0.788,-1.078,-0.716,-0.841,-0.450,-0.741,-0.599,-0.466,-0.196,-1.700,-0.454,-0.803,-0.644,-0.768,-2.488,-0.805,-1.268,-0.400,-0.917,-0.649,-0.919,-0.849,-0.634,-0.800,-0.785,-0.858,-0.846,-0.442,-0.740,-0.890,-0.743,-0.985,-0.751,-0.643,-0.776,-1.166,-1.564,-0.447,-0.722,-1.165,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-0.878,-0.784,-0.459,-1.133,-0.338,-1.355,-0.781,-1.480,-0.702,-0.904,-0.835,-0.524
2004-06-06,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.660,-0.805,-0.690,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,-0.763,-0.768,-0.805,-0.907,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-1.148,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.519,-0.478,-1.191,-0.788,-0.465,-0.716,-0.841,-0.450,-0.757,-0.599,-0.466,-1.301,-1.700,-0.454,-0.803,-0.644,-0.768,-1.345,-0.805,-0.891,-0.400,-0.917,-0.649,-0.929,-0.849,-0.779,-0.828,-0.785,-0.858,-0.846,-0.442,-0.740,-1.089,-0.743,-0.985,-0.751,-0.210,-0.776,-1.166,-1.564,-0.447,-0.722,-1.545,-0.606,-0.533,-1.112,-0.521,-0.388,-1.077,-1.237,-0.784,-0.459,-1.133,-0.338,-1.022,-0.781,-1.480,-0.702,-1.916,-0.835,0.020
2004-06-13,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.710,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.249,-0.768,-0.805,-0.841,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.362,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.178,-0.478,-1.759,-0.788,-1.078,-0.716,-0.841,-0.450,-0.779,-0.599,-0.466,-0.757,-0.350,-0.454,-0.803,-0.644,-0.768,-1.529,-0.805,-1.069,-0.400,-0.917,-0.649,-0.831,-0.849,-0.779,-0.919,-0.785,-0.858,-0.846,-0.442,-0.740,-1.273,-0.743,-0.985,-0.751,-0.854,-0.776,0.756,-1.564,-0.447,-0.722,-1.682,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-1.456,-0.781,-1.480,-0.702,-1.916,-0.835,-0.601
2004-06-20,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.731,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.025,-0.768,-0.805,-1.284,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.518,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.235,-0.478,-1.406,-0.788,-0.462,-0.716,-0.841,-0.450,-0.788,-0.599,-0.466,-0.380,-1.700,-0.454,-0.803,-0.644,-0.768,-1.147,-0.805,-1.081,-0.400,-0.917,-0.649,-1.168,-0.849,-0.627,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-0.965,-0.743,-0.706,-0.751,-0.111,-0.776,-1.166,-0.876,-0.447,-0.722,-1.093,-0.606,-0.533,-1.112,-0.521,-0.388,-0.724,-1.237,-0.784,-0.459,-1.133,-0.338,-1.234,-0.781,-1.480,-0.702,-1.916,-0.835,-0.602
